Id,Category
59131,2
59132,2
59133,4
59134,2
59135,2
59136,2
59137,1
59138,3
59139,2
59140,2
59141,3
59142,2
59143,2
59144,4
59145,4
59146,2
59147,2
59148,4
59149,2
59150,4
59151,2
59152,2
59153,2
59154,2
59155,2
59156,2
59157,4
59158,2
59159,2
59160,2
59161,2
59162,1
59163,2
59164,2
59165,2
59166,2
59167,2
59168,2
59169,2
59170,2
59171,4
59172,2
59173,2
59174,2
59175,2
59176,2
59177,2
59178,2
59179,2
59180,2
59181,2
59182,2
59183,2
59184,2
59185,4
59186,4
59187,2
59188,2
59189,2
59190,2
59191,2
59192,2
59193,2
59194,2
59195,2
59196,2
59197,4
59198,4
59199,4
59200,2
59201,2
59202,2
59203,2
59204,4
59205,4
59206,2
59207,2
59208,2
59209,2
59210,2
59211,2
59212,4
59213,2
59214,2
59215,2
59216,2
59217,4
59218,2
59219,4
59220,4
59221,4
59222,2
59223,2
59224,2
59225,2
59226,4
59227,2
59228,4
59229,2
59230,2
59231,4
59232,2
59233,2
59234,4
59235,2
59236,4
59237,4
59238,2
59239,2
59240,4
59241,2
59242,2
59243,2
59244,4
59245,2
59246,2
59247,2
59248,2
59249,2
59250,2
59251,2
59252,2
59253,2
59254,2
59255,2
59256,4
59257,2
59258,2
59259,2
59260,2
59261,2
59262,2
59263,2
59264,2
59265,2
59266,4
59267,4
59268,2
59269,2
59270,2
59271,2
59272,2
59273,2
59274,2
59275,2
59276,2
59277,4
59278,2
59279,4
59280,2
59281,4
59282,4
59283,4
59284,2
59285,2
59286,2
59287,2
59288,2
59289,2
59290,4
59291,2
59292,2
59293,2
59294,2
59295,2
59296,2
59297,2
59298,4
59299,2
59300,2
59301,2
59302,4
59303,2
59304,2
59305,4
59306,2
59307,2
59308,2
59309,1
59310,4
59311,4
59312,2
59313,2
59314,0
59315,2
59316,4
59317,2
59318,4
59319,2
59320,2
59321,2
59322,2
59323,2
59324,2
59325,2
59326,4
59327,2
59328,4
59329,2
59330,2
59331,2
59332,2
59333,2
59334,4
59335,2
59336,2
59337,4
59338,2
59339,2
59340,4
59341,2
59342,2
59343,4
59344,2
59345,2
59346,2
59347,2
59348,4
59349,2
59350,2
59351,2
59352,2
59353,4
59354,4
59355,4
59356,2
59357,2
59358,2
59359,4
59360,2
59361,1
59362,2
59363,2
59364,4
59365,2
59366,2
59367,4
59368,2
59369,2
59370,2
59371,4
59372,2
59373,2
59374,2
59375,2
59376,4
59377,2
59378,4
59379,2
59380,2
59381,4
59382,2
59383,2
59384,4
59385,4
59386,4
59387,1
59388,4
59389,2
59390,2
59391,2
59392,2
59393,2
59394,4
59395,2
59396,4
59397,2
59398,1
59399,2
59400,2
59401,1
59402,2
59403,4
59404,2
59405,4
59406,4
59407,2
59408,2
59409,2
59410,4
59411,2
59412,4
59413,2
59414,1
59415,2
59416,2
59417,3
59418,2
59419,2
59420,2
59421,2
59422,2
59423,2
59424,0
59425,2
59426,2
59427,2
59428,2
59429,2
59430,2
59431,2
59432,2
59433,2
59434,4
59435,2
59436,2
59437,2
59438,2
59439,4
59440,1
59441,2
59442,2
59443,2
59444,3
59445,2
59446,2
59447,2
59448,2
59449,0
59450,2
59451,2
59452,4
59453,2
59454,2
59455,4
59456,2
59457,2
59458,4
59459,2
59460,4
59461,1
59462,4
59463,1
59464,2
59465,2
59466,2
59467,2
59468,2
59469,4
59470,2
59471,2
59472,4
59473,1
59474,2
59475,2
59476,2
59477,2
59478,2
59479,2
59480,2
59481,2
59482,2
59483,4
59484,2
59485,2
59486,2
59487,2
59488,2
59489,2
59490,1
59491,4
59492,2
59493,2
59494,2
59495,4
59496,2
59497,2
59498,2
59499,4
59500,4
59501,2
59502,0
59503,4
59504,2
59505,4
59506,2
59507,2
59508,2
59509,2
59510,2
59511,2
59512,4
59513,2
59514,2
59515,2
59516,2
59517,4
59518,2
59519,2
59520,2
59521,2
59522,4
59523,2
59524,2
59525,2
59526,4
59527,2
59528,2
59529,2
59530,4
59531,3
59532,2
59533,2
59534,2
59535,2
59536,1
59537,2
59538,2
59539,2
59540,2
59541,2
59542,2
59543,4
59544,2
59545,2
59546,2
59547,4
59548,2
59549,2
59550,4
59551,4
59552,4
59553,2
59554,2
59555,2
59556,1
59557,2
59558,4
59559,2
59560,2
59561,2
59562,2
59563,2
59564,2
59565,2
59566,2
59567,1
59568,2
59569,2
59570,4
59571,2
59572,2
59573,2
59574,2
59575,4
59576,4
59577,4
59578,3
59579,2
59580,2
59581,2
59582,2
59583,2
59584,1
59585,4
59586,2
59587,2
59588,4
59589,2
59590,3
59591,2
59592,4
59593,2
59594,2
59595,2
59596,2
59597,2
59598,2
59599,2
59600,2
59601,2
59602,2
59603,2
59604,2
59605,2
59606,4
59607,2
59608,1
59609,2
59610,4
59611,1
59612,2
59613,2
59614,4
59615,2
59616,2
59617,1
59618,2
59619,2
59620,2
59621,2
59622,2
59623,2
59624,1
59625,2
59626,2
59627,2
59628,4
59629,2
59630,4
59631,2
59632,2
59633,2
59634,2
59635,4
59636,2
59637,3
59638,1
59639,2
59640,2
59641,2
59642,2
59643,2
59644,1
59645,2
59646,2
59647,2
59648,2
59649,2
59650,2
59651,2
59652,2
59653,4
59654,4
59655,2
59656,2
59657,2
59658,2
59659,3
59660,2
59661,2
59662,4
59663,2
59664,2
59665,4
59666,2
59667,2
59668,2
59669,4
59670,2
59671,2
59672,4
59673,2
59674,2
59675,2
59676,2
59677,2
59678,2
59679,4
59680,2
59681,2
59682,4
59683,2
59684,2
59685,2
59686,2
59687,2
59688,2
59689,4
59690,2
59691,2
59692,2
59693,2
59694,2
59695,2
59696,2
59697,2
59698,2
59699,3
59700,2
59701,2
59702,2
59703,2
59704,4
59705,2
59706,2
59707,2
59708,2
59709,4
59710,2
59711,2
59712,2
59713,2
59714,2
59715,2
59716,2
59717,2
59718,4
59719,2
59720,2
59721,2
59722,2
59723,4
59724,4
59725,2
59726,2
59727,1
59728,2
59729,2
59730,2
59731,2
59732,2
59733,2
59734,2
59735,1
59736,4
59737,4
59738,2
59739,2
59740,2
59741,2
59742,2
59743,2
59744,2
59745,2
59746,4
59747,2
59748,2
59749,2
59750,2
59751,2
59752,2
59753,2
59754,2
59755,2
59756,2
59757,2
59758,2
59759,2
59760,2
59761,2
59762,2
59763,2
59764,2
59765,2
59766,2
59767,4
59768,4
59769,2
59770,4
59771,2
59772,4
59773,2
59774,2
59775,1
59776,2
59777,2
59778,2
59779,2
59780,2
59781,4
59782,2
59783,2
59784,4
59785,2
59786,2
59787,2
59788,3
59789,2
59790,2
59791,4
59792,2
59793,2
59794,2
59795,2
59796,2
59797,2
59798,3
59799,4
59800,2
59801,2
59802,2
59803,2
59804,2
59805,4
59806,2
59807,4
59808,2
59809,2
59810,2
59811,2
59812,4
59813,2
59814,2
59815,4
59816,3
59817,4
59818,2
59819,2
59820,2
59821,2
59822,2
59823,4
59824,4
59825,4
59826,4
59827,2
59828,4
59829,2
59830,2
59831,2
59832,2
59833,4
59834,2
59835,2
59836,2
59837,2
59838,2
59839,2
59840,4
59841,2
59842,2
59843,2
59844,2
59845,2
59846,3
59847,2
59848,2
59849,2
59850,2
59851,2
59852,2
59853,4
59854,2
59855,0
59856,2
59857,4
59858,2
59859,2
59860,2
59861,4
59862,2
59863,2
59864,2
59865,2
59866,2
59867,2
59868,2
59869,2
59870,1
59871,2
59872,4
59873,2
59874,2
59875,2
59876,1
59877,2
59878,2
59879,2
59880,1
59881,2
59882,2
59883,2
59884,2
59885,2
59886,2
59887,2
59888,0
59889,4
59890,2
59891,2
59892,2
59893,2
59894,2
59895,4
59896,4
59897,2
59898,4
59899,1
59900,4
59901,1
59902,4
59903,2
59904,4
59905,3
59906,2
59907,2
59908,2
59909,1
59910,2
59911,2
59912,2
59913,2
59914,4
59915,4
59916,2
59917,2
59918,2
59919,1
59920,2
59921,2
59922,2
59923,2
59924,4
59925,4
59926,4
59927,2
59928,2
59929,4
59930,2
59931,4
59932,2
59933,2
59934,4
59935,4
59936,2
59937,2
59938,4
59939,0
59940,2
59941,2
59942,4
59943,2
59944,2
59945,2
59946,4
59947,2
59948,2
59949,2
59950,2
59951,2
59952,2
59953,1
59954,2
59955,2
59956,2
59957,2
59958,2
59959,2
59960,2
59961,2
59962,2
59963,2
59964,4
59965,2
59966,2
59967,2
59968,1
59969,2
59970,2
59971,2
59972,2
59973,2
59974,1
59975,4
59976,2
59977,2
59978,4
59979,2
59980,2
59981,2
59982,4
59983,2
59984,2
59985,4
59986,4
59987,4
59988,0
59989,2
59990,2
59991,2
59992,2
59993,2
59994,2
59995,4
59996,2
59997,2
59998,2
59999,2
60000,4
60001,2
60002,4
60003,2
60004,4
60005,2
60006,2
60007,2
60008,2
60009,4
60010,4
60011,2
60012,1
60013,2
60014,2
60015,2
60016,2
60017,2
60018,2
60019,2
60020,2
60021,4
60022,2
60023,2
60024,4
60025,2
60026,4
60027,2
60028,2
60029,2
60030,4
60031,4
60032,2
60033,2
60034,2
60035,4
60036,2
60037,2
60038,2
60039,2
60040,2
60041,2
60042,2
60043,2
60044,1
60045,4
60046,2
60047,2
60048,2
60049,4
60050,2
60051,2
60052,2
60053,2
60054,2
60055,4
60056,2
60057,2
60058,2
60059,2
60060,2
60061,2
60062,2
60063,2
60064,4
60065,4
60066,2
60067,4
60068,4
60069,2
60070,2
60071,2
60072,2
60073,2
60074,4
60075,2
60076,2
60077,2
60078,2
60079,2
60080,2
60081,2
60082,2
60083,2
60084,2
60085,2
60086,2
60087,2
60088,2
60089,2
60090,2
60091,4
60092,2
60093,2
60094,2
60095,2
60096,2
60097,2
60098,4
60099,2
60100,2
60101,2
60102,2
60103,1
60104,4
60105,1
60106,2
60107,2
60108,2
60109,2
60110,2
60111,4
60112,2
60113,1
60114,4
60115,2
60116,2
60117,4
60118,4
60119,2
60120,2
60121,2
60122,4
60123,2
60124,2
60125,2
60126,3
60127,4
60128,2
60129,1
60130,2
60131,1
60132,2
60133,2
60134,4
60135,4
60136,2
60137,2
60138,2
60139,2
60140,2
60141,2
60142,2
60143,2
60144,4
60145,4
60146,2
60147,3
60148,4
60149,2
60150,2
60151,2
60152,4
60153,2
60154,4
60155,4
60156,2
60157,2
60158,2
60159,2
60160,2
60161,1
60162,2
60163,2
60164,2
60165,4
60166,2
60167,2
60168,2
60169,2
60170,2
60171,2
60172,2
60173,2
60174,2
60175,2
60176,2
60177,2
60178,2
60179,4
60180,2
60181,2
60182,2
60183,4
60184,4
60185,1
60186,2
60187,2
60188,4
60189,2
60190,4
60191,2
60192,4
60193,2
60194,2
60195,3
60196,2
60197,2
60198,2
60199,4
60200,2
60201,4
60202,2
60203,2
60204,2
60205,2
60206,2
60207,4
60208,2
60209,1
60210,2
60211,2
60212,2
60213,2
60214,4
60215,2
60216,4
60217,2
60218,4
60219,2
60220,2
60221,4
60222,2
60223,2
60224,1
60225,4
60226,2
60227,2
60228,2
60229,2
60230,2
60231,4
60232,4
60233,2
60234,1
60235,2
60236,4
60237,2
60238,4
60239,2
60240,2
60241,2
60242,4
60243,2
60244,2
60245,2
60246,2
60247,2
60248,1
60249,2
60250,2
60251,4
60252,1
60253,2
60254,4
60255,2
60256,1
60257,2
60258,2
60259,2
60260,2
60261,2
60262,4
60263,4
60264,2
60265,4
60266,2
60267,2
60268,2
60269,4
60270,4
60271,2
60272,2
60273,3
60274,2
60275,2
60276,2
60277,4
60278,2
60279,2
60280,3
60281,2
60282,2
60283,2
60284,4
60285,2
60286,2
60287,2
60288,2
60289,2
60290,4
60291,2
60292,2
60293,2
60294,2
60295,2
60296,2
60297,4
60298,2
60299,2
60300,2
60301,2
60302,2
60303,2
60304,4
60305,2
60306,2
60307,2
60308,1
60309,0
60310,1
60311,2
60312,2
60313,2
60314,4
60315,2
60316,2
60317,4
60318,2
60319,2
60320,2
60321,2
60322,4
60323,2
60324,2
60325,2
60326,4
60327,2
60328,2
60329,2
60330,2
60331,2
60332,4
60333,2
60334,4
60335,2
60336,2
60337,2
60338,4
60339,4
60340,2
60341,2
60342,2
60343,2
60344,2
60345,4
60346,4
60347,2
60348,2
60349,2
60350,4
60351,1
60352,4
60353,1
60354,1
60355,2
60356,2
60357,2
60358,2
60359,4
60360,2
60361,2
60362,2
60363,2
60364,4
60365,4
60366,2
60367,2
60368,2
60369,2
60370,2
60371,2
60372,2
60373,2
60374,2
60375,2
60376,2
60377,2
60378,1
60379,1
60380,2
60381,4
60382,2
60383,4
60384,2
60385,2
60386,2
60387,4
60388,2
60389,4
60390,4
60391,4
60392,2
60393,2
60394,2
60395,2
60396,2
60397,1
60398,2
60399,2
60400,2
60401,2
60402,2
60403,2
60404,1
60405,4
60406,4
60407,1
60408,2
60409,4
60410,2
60411,3
60412,2
60413,3
60414,2
60415,2
60416,2
60417,4
60418,1
60419,2
60420,2
60421,2
60422,2
60423,2
60424,2
60425,2
60426,4
60427,2
60428,2
60429,4
60430,2
60431,2
60432,2
60433,2
60434,4
60435,2
60436,2
60437,2
60438,2
60439,2
60440,1
60441,2
60442,2
60443,2
60444,2
60445,2
60446,2
60447,4
60448,4
60449,1
60450,2
60451,2
60452,2
60453,2
60454,2
60455,2
60456,2
60457,4
60458,2
60459,2
60460,2
60461,2
60462,4
60463,2
60464,2
60465,2
60466,4
60467,2
60468,4
60469,2
60470,2
60471,2
60472,4
60473,2
60474,4
60475,2
60476,4
60477,2
60478,4
60479,2
60480,3
60481,4
60482,2
60483,2
60484,4
60485,2
60486,2
60487,2
60488,2
60489,2
60490,2
60491,2
60492,1
60493,2
60494,3
60495,2
60496,2
60497,2
60498,2
60499,2
60500,2
60501,2
60502,2
60503,2
60504,2
60505,2
60506,2
60507,2
60508,1
60509,2
60510,4
60511,4
60512,2
60513,2
60514,2
60515,2
60516,2
60517,4
60518,2
60519,1
60520,2
60521,1
60522,2
60523,2
60524,2
60525,2
60526,2
60527,2
60528,4
60529,2
60530,2
60531,4
60532,4
60533,2
60534,4
60535,4
60536,4
60537,2
60538,2
60539,2
60540,2
60541,2
60542,2
60543,4
60544,2
60545,2
60546,2
60547,2
60548,4
60549,2
60550,2
60551,2
60552,2
60553,2
60554,2
60555,1
60556,4
60557,1
60558,2
60559,2
60560,2
60561,2
60562,2
60563,2
60564,1
60565,4
60566,4
60567,2
60568,4
60569,2
60570,2
60571,2
60572,2
60573,2
60574,4
60575,2
60576,2
60577,2
60578,2
60579,2
60580,2
60581,2
60582,2
60583,2
60584,2
60585,4
60586,4
60587,2
60588,2
60589,2
60590,2
60591,2
60592,2
60593,4
60594,2
60595,1
60596,2
60597,4
60598,2
60599,2
60600,4
60601,4
60602,2
60603,2
60604,2
60605,2
60606,2
60607,2
60608,2
60609,2
60610,2
60611,2
60612,4
60613,4
60614,4
60615,1
60616,2
60617,4
60618,2
60619,2
60620,2
60621,2
60622,2
60623,2
60624,2
60625,2
60626,3
60627,4
60628,1
60629,2
60630,2
60631,3
60632,2
60633,1
60634,2
60635,4
60636,4
60637,4
60638,4
60639,4
60640,2
60641,4
60642,2
60643,2
60644,2
60645,2
60646,2
60647,4
60648,2
60649,2
60650,2
60651,2
60652,2
60653,2
60654,2
60655,4
60656,2
60657,2
60658,2
60659,2
60660,2
60661,2
60662,2
60663,4
60664,2
60665,2
60666,2
60667,4
60668,2
60669,4
60670,4
60671,2
60672,2
60673,4
60674,2
60675,2
60676,2
60677,2
60678,2
60679,4
60680,2
60681,2
60682,2
60683,2
60684,2
60685,2
60686,2
60687,4
60688,2
60689,2
60690,2
60691,4
60692,4
60693,2
60694,2
60695,4
60696,3
60697,4
60698,2
60699,2
60700,2
60701,2
60702,4
60703,2
60704,2
60705,2
60706,4
60707,2
60708,2
60709,3
60710,2
60711,2
60712,4
60713,2
60714,2
60715,2
60716,2
60717,4
60718,2
60719,2
60720,2
60721,2
60722,2
60723,1
60724,2
60725,2
60726,2
60727,2
60728,4
60729,4
60730,1
60731,2
60732,1
60733,2
60734,2
60735,2
60736,2
60737,2
60738,2
60739,4
60740,2
60741,2
60742,1
60743,2
60744,1
60745,2
60746,2
60747,2
60748,2
60749,2
60750,2
60751,4
60752,4
60753,2
60754,2
60755,2
60756,2
60757,2
60758,3
60759,2
60760,2
60761,4
60762,2
60763,4
60764,4
60765,2
60766,2
60767,2
60768,2
60769,2
60770,2
60771,4
60772,2
60773,2
60774,2
60775,4
60776,2
60777,2
60778,3
60779,2
60780,2
60781,2
60782,4
60783,2
60784,4
60785,3
60786,4
60787,2
60788,2
60789,2
60790,2
60791,2
60792,4
60793,2
60794,4
60795,2
60796,2
60797,2
60798,2
60799,2
60800,2
60801,2
60802,2
60803,2
60804,2
60805,2
60806,2
60807,2
60808,3
60809,2
60810,2
60811,2
60812,2
60813,2
60814,2
60815,2
60816,4
60817,2
60818,4
60819,2
60820,2
60821,2
60822,2
60823,2
60824,2
60825,2
60826,2
60827,2
60828,1
60829,2
60830,4
60831,4
60832,2
60833,2
60834,2
60835,2
60836,2
60837,2
60838,2
60839,2
60840,4
60841,1
60842,2
60843,2
60844,2
60845,2
60846,2
60847,2
60848,2
60849,2
60850,2
60851,0
60852,2
60853,2
60854,2
60855,2
60856,2
60857,2
60858,2
60859,3
60860,4
60861,4
60862,3
60863,2
60864,2
60865,2
60866,2
60867,2
60868,2
60869,2
60870,4
60871,2
60872,2
60873,4
60874,2
60875,2
60876,2
60877,4
60878,4
60879,4
60880,2
60881,2
60882,4
60883,2
60884,2
60885,1
60886,2
60887,2
60888,2
60889,2
60890,2
60891,2
60892,2
60893,2
60894,2
60895,3
60896,2
60897,4
60898,1
60899,2
60900,2
60901,2
60902,4
60903,2
60904,2
60905,2
60906,2
60907,4
60908,4
60909,2
60910,2
60911,3
60912,2
60913,2
60914,2
60915,2
60916,2
60917,4
60918,2
60919,2
60920,4
60921,2
60922,2
60923,4
60924,2
60925,2
60926,2
60927,2
60928,1
60929,2
60930,2
60931,4
60932,4
60933,2
60934,2
60935,2
60936,2
60937,4
60938,2
60939,2
60940,2
60941,2
60942,2
60943,2
60944,2
60945,4
60946,2
60947,2
60948,2
60949,2
60950,2
60951,4
60952,2
60953,4
60954,2
60955,2
60956,2
60957,2
60958,2
60959,4
60960,2
60961,1
60962,2
60963,2
60964,2
60965,2
60966,2
60967,2
60968,2
60969,4
60970,2
60971,2
60972,2
60973,2
60974,2
60975,2
60976,4
60977,2
60978,2
60979,2
60980,2
60981,4
60982,4
60983,4
60984,4
60985,4
60986,2
60987,2
60988,2
60989,2
60990,1
60991,2
60992,2
60993,1
60994,2
60995,2
60996,4
60997,2
60998,2
60999,2
61000,1
61001,2
61002,2
61003,2
61004,2
61005,2
61006,2
61007,1
61008,2
61009,4
61010,2
61011,2
61012,4
61013,2
61014,2
61015,2
61016,2
61017,2
61018,4
61019,2
61020,4
61021,4
61022,2
61023,2
61024,2
61025,2
61026,2
61027,4
61028,2
61029,2
61030,2
61031,2
61032,2
61033,2
61034,3
61035,2
61036,2
61037,4
61038,1
61039,2
61040,4
61041,2
61042,2
61043,2
61044,2
61045,4
61046,2
61047,2
61048,4
61049,4
61050,2
61051,1
61052,2
61053,2
61054,2
61055,2
61056,2
61057,2
61058,2
61059,2
61060,2
61061,2
61062,4
61063,4
61064,4
61065,2
61066,4
61067,2
61068,2
61069,2
61070,4
61071,2
61072,3
61073,2
61074,2
61075,2
61076,2
61077,2
61078,2
61079,4
61080,2
61081,2
61082,2
61083,2
61084,4
61085,4
61086,2
61087,4
61088,4
61089,2
61090,4
61091,2
61092,2
61093,2
61094,2
61095,2
61096,4
61097,4
61098,2
61099,4
61100,2
61101,2
61102,2
61103,2
61104,2
61105,2
61106,4
61107,2
61108,2
61109,4
61110,2
61111,2
61112,2
61113,2
61114,2
61115,4
61116,2
61117,2
61118,2
61119,2
61120,2
61121,2
61122,2
61123,4
61124,2
61125,4
61126,2
61127,4
61128,2
61129,2
61130,2
61131,2
61132,2
61133,2
61134,4
61135,2
61136,2
61137,2
61138,2
61139,2
61140,4
61141,2
61142,2
61143,1
61144,2
61145,2
61146,2
61147,2
61148,2
61149,2
61150,2
61151,2
61152,2
61153,2
61154,4
61155,2
61156,2
61157,2
61158,2
61159,2
61160,2
61161,2
61162,2
61163,4
61164,1
61165,2
61166,2
61167,4
61168,2
61169,3
61170,4
61171,2
61172,2
61173,4
61174,4
61175,4
61176,2
61177,2
61178,2
61179,2
61180,4
61181,2
61182,2
61183,2
61184,3
61185,2
61186,2
61187,4
61188,2
61189,2
61190,2
61191,2
61192,2
61193,4
61194,2
61195,2
61196,4
61197,2
61198,2
61199,4
61200,2
61201,2
61202,2
61203,2
61204,4
61205,2
61206,4
61207,2
61208,2
61209,2
61210,2
61211,4
61212,2
61213,4
61214,2
61215,2
61216,2
61217,2
61218,2
61219,4
61220,2
61221,2
61222,4
61223,2
61224,4
61225,4
61226,2
61227,4
61228,2
61229,2
61230,2
61231,2
61232,2
61233,4
61234,2
61235,4
61236,4
61237,2
61238,2
61239,2
61240,2
61241,2
61242,1
61243,4
61244,2
61245,0
61246,2
61247,2
61248,4
61249,4
61250,2
61251,2
61252,4
61253,4
61254,2
61255,2
61256,1
61257,2
61258,2
61259,2
61260,2
61261,1
61262,2
61263,4
61264,4
61265,4
61266,4
61267,4
61268,2
61269,2
61270,1
61271,2
61272,1
61273,2
61274,2
61275,4
61276,4
61277,1
61278,4
61279,4
61280,2
61281,2
61282,2
61283,4
61284,2
61285,2
61286,2
61287,2
61288,2
61289,2
61290,4
61291,4
61292,2
61293,4
61294,2
61295,4
61296,4
61297,4
61298,0
61299,2
61300,4
61301,2
61302,2
61303,2
61304,2
61305,2
61306,0
61307,2
61308,2
61309,2
61310,2
61311,4
61312,4
61313,2
61314,2
61315,1
61316,2
61317,4
61318,4
61319,4
61320,2
61321,2
61322,2
61323,2
61324,4
61325,2
61326,2
61327,2
61328,2
61329,2
61330,2
61331,2
61332,2
61333,2
61334,2
61335,2
61336,2
61337,2
61338,4
61339,4
61340,2
61341,2
61342,2
61343,2
61344,2
61345,2
61346,2
61347,2
61348,2
61349,1
61350,2
61351,2
61352,2
61353,4
61354,4
61355,2
61356,2
61357,2
61358,2
61359,2
61360,2
61361,2
61362,2
61363,2
61364,3
61365,4
61366,2
61367,2
61368,4
61369,1
61370,2
61371,4
61372,2
61373,2
61374,2
61375,4
61376,1
61377,4
61378,4
61379,2
61380,2
61381,2
61382,4
61383,0
61384,2
61385,2
61386,2
61387,2
61388,2
61389,2
61390,4
61391,2
61392,2
61393,2
61394,4
61395,2
61396,2
61397,1
61398,2
61399,4
61400,2
61401,2
61402,2
61403,2
61404,0
61405,2
61406,2
61407,1
61408,2
61409,2
61410,2
61411,2
61412,3
61413,2
61414,2
61415,2
61416,4
61417,2
61418,3
61419,2
61420,1
61421,2
61422,4
61423,2
61424,2
61425,2
61426,2
61427,2
61428,2
61429,2
61430,1
61431,2
61432,2
61433,1
61434,2
61435,2
61436,2
61437,2
61438,4
61439,2
61440,2
61441,2
61442,2
61443,2
61444,2
61445,2
61446,2
61447,4
61448,2
61449,2
61450,2
61451,2
61452,2
61453,2
61454,1
61455,2
61456,4
61457,2
61458,2
61459,2
61460,2
61461,2
61462,1
61463,2
61464,2
61465,2
61466,2
61467,4
61468,2
61469,2
61470,2
61471,2
61472,4
61473,2
61474,2
61475,2
61476,2
61477,4
61478,2
61479,4
61480,2
61481,4
61482,2
61483,2
61484,4
61485,2
61486,4
61487,4
61488,2
61489,4
61490,2
61491,2
61492,4
61493,2
61494,1
61495,2
61496,2
61497,2
61498,2
61499,2
61500,2
61501,2
61502,2
61503,2
61504,2
61505,2
61506,3
61507,4
61508,2
61509,4
61510,4
61511,4
61512,2
61513,4
61514,2
61515,4
61516,2
61517,4
61518,2
61519,2
61520,2
61521,2
61522,2
61523,1
61524,2
61525,2
61526,2
61527,2
61528,2
61529,3
61530,2
61531,4
61532,2
61533,2
61534,4
61535,2
61536,2
61537,4
61538,4
61539,2
61540,4
61541,2
61542,4
61543,1
61544,2
61545,4
61546,2
61547,2
61548,4
61549,4
61550,2
61551,4
61552,2
61553,2
61554,4
61555,2
61556,3
61557,2
61558,2
61559,4
61560,3
61561,2
61562,2
61563,2
61564,2
61565,2
61566,4
61567,2
61568,1
61569,4
61570,2
61571,2
61572,2
61573,2
61574,2
61575,2
61576,2
61577,2
61578,4
61579,1
61580,2
61581,2
61582,4
61583,1
61584,2
61585,2
61586,2
61587,2
61588,2
61589,4
61590,2
61591,4
61592,2
61593,4
61594,2
61595,2
61596,4
61597,4
61598,2
61599,2
61600,2
61601,2
61602,2
61603,2
61604,2
61605,2
61606,2
61607,2
61608,2
61609,2
61610,2
61611,2
61612,2
61613,2
61614,2
61615,2
61616,2
61617,2
61618,2
61619,2
61620,4
61621,4
61622,2
61623,2
61624,1
61625,2
61626,2
61627,2
61628,2
61629,2
61630,2
61631,2
61632,2
61633,2
61634,2
61635,4
61636,2
61637,2
61638,4
61639,2
61640,2
61641,1
61642,2
61643,1
61644,4
61645,4
61646,2
61647,2
61648,4
61649,2
61650,2
61651,2
61652,2
61653,2
61654,2
61655,2
61656,2
61657,2
61658,2
61659,2
61660,2
61661,2
61662,2
61663,2
61664,2
61665,2
61666,2
61667,4
61668,2
61669,4
61670,4
61671,2
61672,2
61673,2
61674,4
61675,2
61676,1
61677,2
61678,4
61679,4
61680,2
61681,2
61682,2
61683,1
61684,1
61685,2
61686,2
61687,2
61688,4
61689,2
61690,2
61691,2
61692,4
61693,2
61694,2
61695,2
61696,4
61697,2
61698,2
61699,2
61700,4
61701,2
61702,2
61703,2
61704,2
61705,4
61706,4
61707,2
61708,2
61709,4
61710,1
61711,4
61712,2
61713,2
61714,3
61715,2
61716,2
61717,2
61718,2
61719,2
61720,3
61721,2
61722,1
61723,2
61724,4
61725,2
61726,2
61727,2
61728,2
61729,2
61730,1
61731,2
61732,2
61733,1
61734,2
61735,2
61736,2
61737,2
61738,2
61739,4
61740,2
61741,1
61742,2
61743,4
61744,2
61745,2
61746,2
61747,2
61748,2
61749,2
61750,4
61751,2
61752,2
61753,2
61754,2
61755,2
61756,2
61757,2
61758,4
61759,2
61760,2
61761,2
61762,2
61763,2
61764,4
61765,2
61766,2
61767,2
61768,4
61769,2
61770,1
61771,2
61772,1
61773,2
61774,4
61775,2
61776,2
61777,2
61778,2
61779,4
61780,2
61781,2
61782,2
61783,2
61784,2
61785,4
61786,2
61787,4
61788,2
61789,2
61790,4
61791,2
61792,2
61793,2
61794,4
61795,2
61796,2
61797,2
61798,2
61799,2
61800,2
61801,2
61802,2
61803,1
61804,2
61805,4
61806,4
61807,1
61808,2
61809,2
61810,2
61811,2
61812,4
61813,4
61814,4
61815,2
61816,2
61817,2
61818,2
61819,2
61820,2
61821,2
61822,2
61823,2
61824,3
61825,4
61826,4
61827,2
61828,2
61829,2
61830,2
61831,2
61832,2
61833,2
61834,2
61835,2
61836,4
61837,2
61838,2
61839,2
61840,4
61841,2
61842,4
61843,2
61844,2
61845,2
61846,2
61847,2
61848,2
61849,2
61850,2
61851,2
61852,2
61853,4
61854,2
61855,2
61856,2
61857,2
61858,2
61859,2
61860,4
61861,1
61862,2
61863,2
61864,2
61865,2
61866,2
61867,2
61868,2
61869,4
61870,2
61871,4
61872,2
61873,2
61874,2
61875,4
61876,4
61877,2
61878,2
61879,2
61880,2
61881,4
61882,2
61883,4
61884,1
61885,1
61886,3
61887,2
61888,4
61889,2
61890,2
61891,2
61892,2
61893,2
61894,1
61895,2
61896,4
61897,2
61898,2
61899,2
61900,2
61901,4
61902,2
61903,1
61904,2
61905,2
61906,1
61907,2
61908,4
61909,4
61910,4
61911,4
61912,2
61913,1
61914,1
61915,2
61916,2
61917,2
61918,2
61919,4
61920,2
61921,4
61922,4
61923,3
61924,2
61925,2
61926,2
61927,2
61928,2
