Id,Category
76536,3
76537,1
76538,3
76539,2
76540,2
76541,1
76542,1
76543,2
76544,3
76545,3
76546,1
76547,2
76548,0
76549,1
76550,3
76551,4
76552,2
76553,0
76554,0
76555,1
76556,3
76557,0
76558,3
76559,1
76560,1
76561,2
76562,1
76563,1
76564,1
76565,3
76566,2
76567,2
76568,2
76569,3
76570,3
76571,3
76572,2
76573,0
76574,0
76575,1
76576,2
76577,0
76578,3
76579,2
76580,2
76581,1
76582,2
76583,2
76584,2
76585,0
76586,2
76587,1
76588,1
76589,2
76590,2
76591,0
76592,3
76593,0
76594,0
76595,1
76596,1
76597,4
76598,1
76599,1
76600,1
76601,1
76602,3
76603,4
76604,2
76605,2
76606,1
76607,1
76608,0
76609,4
76610,3
76611,0
76612,1
76613,3
76614,0
76615,3
76616,3
76617,1
76618,0
76619,3
76620,0
76621,2
76622,3
76623,4
76624,0
76625,1
76626,1
76627,4
76628,2
76629,1
76630,1
76631,1
76632,0
76633,0
76634,2
76635,1
76636,2
76637,0
76638,3
76639,1
76640,1
76641,0
76642,2
76643,0
76644,1
76645,2
76646,1
76647,3
76648,2
76649,4
76650,2
76651,0
76652,2
76653,1
76654,2
76655,4
76656,2
76657,2
76658,3
76659,1
76660,2
76661,1
76662,1
76663,4
76664,2
76665,1
76666,1
76667,3
76668,4
76669,3
76670,1
76671,1
76672,2
76673,0
76674,0
76675,2
76676,0
76677,3
76678,0
76679,3
76680,1
76681,2
76682,0
76683,3
76684,1
76685,2
76686,1
76687,4
76688,2
76689,2
76690,0
76691,3
76692,1
76693,1
76694,1
76695,2
76696,1
76697,3
76698,1
76699,2
76700,1
76701,1
76702,0
76703,1
76704,3
76705,1
76706,4
76707,1
76708,2
76709,1
76710,1
76711,1
76712,4
76713,1
76714,2
76715,2
76716,0
76717,3
76718,3
76719,4
76720,1
76721,1
76722,1
76723,1
76724,2
76725,1
76726,0
76727,0
76728,1
76729,2
76730,0
76731,3
76732,1
76733,0
76734,1
76735,1
76736,3
76737,3
76738,1
76739,0
76740,1
76741,1
76742,2
76743,1
76744,2
76745,1
76746,2
76747,2
76748,0
76749,1
76750,4
76751,2
76752,2
76753,1
76754,0
76755,1
76756,1
76757,3
76758,0
76759,2
76760,2
76761,1
76762,0
76763,2
76764,1
76765,1
76766,4
76767,1
76768,0
76769,2
76770,0
76771,0
76772,2
76773,2
76774,2
76775,3
76776,3
76777,1
76778,0
76779,0
76780,1
76781,1
76782,2
76783,1
76784,2
76785,2
76786,3
76787,0
76788,4
76789,1
76790,0
76791,2
76792,4
76793,1
76794,1
76795,1
76796,1
76797,2
76798,0
76799,1
76800,1
76801,3
76802,0
76803,0
76804,2
76805,1
76806,0
76807,3
76808,2
76809,1
76810,3
76811,2
76812,1
76813,4
76814,1
76815,1
76816,0
76817,1
76818,2
76819,2
76820,3
76821,2
76822,1
76823,1
76824,2
76825,0
76826,0
76827,4
76828,1
76829,1
76830,4
76831,1
76832,0
76833,2
76834,2
76835,1
76836,2
76837,2
76838,2
76839,0
76840,1
76841,2
76842,3
76843,1
76844,4
76845,2
76846,1
76847,1
76848,1
76849,3
76850,1
76851,0
76852,0
76853,0
76854,4
76855,1
76856,1
76857,3
76858,1
76859,2
76860,3
76861,3
76862,1
76863,3
76864,2
76865,0
76866,4
76867,2
76868,1
76869,3
76870,0
76871,3
76872,0
76873,0
76874,1
76875,2
76876,2
76877,0
76878,4
76879,1
76880,2
76881,4
76882,0
76883,1
76884,1
76885,1
76886,3
76887,1
76888,0
76889,0
76890,1
76891,3
76892,2
76893,1
76894,2
76895,2
76896,1
76897,1
76898,2
76899,2
76900,1
76901,0
76902,1
76903,0
76904,4
76905,1
76906,2
76907,4
76908,3
76909,1
76910,0
76911,1
76912,3
76913,1
76914,1
76915,1
76916,3
76917,3
76918,3
76919,1
76920,1
76921,2
76922,1
76923,0
76924,2
76925,2
76926,2
76927,0
76928,3
76929,0
76930,1
76931,0
76932,2
76933,1
76934,1
76935,1
76936,0
76937,0
76938,2
76939,2
76940,0
76941,2
76942,1
76943,2
76944,3
76945,4
76946,0
76947,1
76948,1
76949,3
76950,2
76951,2
76952,0
76953,2
76954,3
76955,0
76956,1
76957,1
76958,2
76959,0
76960,2
76961,1
76962,1
76963,2
76964,2
76965,2
76966,2
76967,1
76968,2
76969,2
76970,1
76971,2
76972,3
76973,1
76974,3
76975,0
76976,2
76977,2
76978,0
76979,3
76980,1
76981,2
76982,3
76983,1
76984,3
76985,1
76986,0
76987,1
76988,3
76989,2
76990,3
76991,2
76992,1
76993,0
76994,3
76995,2
76996,3
76997,2
76998,2
76999,2
77000,1
77001,1
77002,3
77003,1
77004,1
77005,1
77006,3
77007,1
77008,2
77009,2
77010,2
77011,1
77012,1
77013,1
77014,0
77015,3
77016,1
77017,1
77018,1
77019,0
77020,2
77021,2
77022,0
77023,2
77024,4
77025,2
77026,1
77027,1
77028,3
77029,3
77030,3
77031,1
77032,0
77033,0
77034,2
77035,1
77036,4
77037,0
77038,1
77039,3
77040,1
77041,1
77042,2
77043,3
77044,0
77045,2
77046,3
77047,1
77048,0
77049,0
77050,0
77051,1
77052,1
77053,1
77054,0
77055,3
77056,1
77057,1
77058,1
77059,1
77060,1
77061,1
77062,3
77063,0
77064,0
77065,1
77066,0
77067,3
77068,2
77069,2
77070,2
77071,1
77072,2
77073,0
77074,1
77075,4
77076,1
77077,3
77078,1
77079,0
77080,0
77081,2
77082,0
77083,1
77084,1
77085,1
77086,3
77087,2
77088,2
77089,3
77090,1
77091,2
77092,1
77093,2
77094,3
77095,0
77096,2
77097,2
77098,3
77099,1
77100,3
77101,0
77102,2
77103,3
77104,2
77105,4
77106,2
77107,1
77108,2
77109,1
77110,0
77111,3
77112,3
77113,2
77114,1
77115,4
77116,2
77117,3
77118,0
77119,1
77120,2
77121,0
77122,2
77123,3
77124,3
77125,1
77126,3
77127,1
77128,0
77129,1
77130,2
77131,1
77132,2
77133,1
77134,3
77135,0
77136,0
77137,1
77138,1
77139,1
77140,4
77141,1
77142,1
77143,3
77144,3
77145,0
77146,1
77147,0
77148,1
77149,0
77150,1
77151,1
77152,1
77153,2
77154,1
77155,0
77156,2
77157,0
77158,2
77159,2
77160,3
77161,3
77162,1
77163,1
77164,1
77165,2
77166,4
77167,2
77168,1
77169,3
77170,0
77171,1
77172,1
77173,2
77174,0
77175,1
77176,2
77177,2
77178,0
77179,4
77180,1
77181,1
77182,3
77183,2
77184,3
77185,3
77186,1
77187,1
77188,0
77189,1
77190,1
77191,2
77192,0
77193,0
77194,1
77195,1
77196,1
77197,1
77198,1
77199,2
77200,3
77201,0
77202,4
77203,1
77204,1
77205,0
77206,1
77207,4
77208,2
77209,1
77210,2
77211,2
77212,1
77213,2
77214,2
77215,2
77216,0
77217,2
77218,0
77219,2
77220,4
77221,0
77222,3
77223,1
77224,2
77225,2
77226,2
77227,2
77228,1
77229,3
77230,2
77231,4
77232,2
77233,3
77234,1
77235,3
77236,1
77237,2
77238,3
77239,0
77240,1
77241,1
77242,0
77243,2
77244,2
77245,0
77246,1
77247,2
77248,1
77249,4
77250,1
77251,1
77252,0
77253,2
77254,0
77255,1
77256,3
77257,0
77258,2
77259,4
77260,4
77261,0
77262,4
77263,1
77264,1
77265,1
77266,0
77267,0
77268,1
77269,1
77270,0
77271,1
77272,1
77273,1
77274,3
77275,1
77276,1
77277,0
77278,0
77279,1
77280,1
77281,3
77282,3
77283,2
77284,2
77285,1
77286,2
77287,3
77288,3
77289,2
77290,0
77291,3
77292,3
77293,2
77294,1
77295,3
77296,3
77297,1
77298,2
77299,2
77300,2
77301,1
77302,0
77303,0
77304,1
77305,0
77306,3
77307,1
77308,2
77309,2
77310,3
77311,3
77312,2
77313,3
77314,1
77315,1
77316,0
77317,2
77318,2
77319,2
77320,0
77321,1
77322,3
77323,1
77324,2
77325,2
77326,0
77327,1
77328,1
77329,2
77330,1
77331,0
77332,0
77333,2
77334,2
77335,3
77336,3
77337,1
77338,2
77339,3
77340,2
77341,0
77342,4
77343,3
77344,1
77345,1
77346,2
77347,2
77348,1
77349,2
77350,2
77351,3
77352,0
77353,1
77354,0
77355,1
77356,0
77357,2
77358,1
77359,1
77360,1
77361,0
77362,2
77363,1
77364,2
77365,1
77366,0
77367,1
77368,1
77369,2
77370,1
77371,2
77372,0
77373,1
77374,2
77375,2
77376,3
77377,2
77378,3
77379,3
77380,1
77381,4
77382,3
77383,2
77384,0
77385,3
77386,3
77387,1
77388,4
77389,4
77390,2
77391,1
77392,2
77393,4
77394,2
77395,0
77396,1
77397,2
77398,3
77399,2
77400,0
77401,0
77402,0
77403,4
77404,1
77405,3
77406,1
77407,1
77408,3
77409,1
77410,2
77411,1
77412,0
77413,3
77414,2
77415,3
77416,2
77417,1
77418,1
77419,1
77420,2
77421,1
77422,2
77423,1
77424,2
77425,2
77426,3
77427,2
77428,2
77429,1
77430,2
77431,0
77432,0
77433,3
77434,1
77435,1
77436,3
77437,0
77438,2
77439,1
77440,1
77441,3
77442,1
77443,2
77444,1
77445,1
77446,1
77447,2
77448,1
77449,3
77450,1
77451,3
77452,2
77453,1
77454,0
77455,1
77456,2
77457,1
77458,0
77459,3
77460,1
77461,3
77462,1
77463,3
77464,3
77465,3
77466,1
77467,1
77468,0
77469,2
77470,1
77471,2
77472,2
77473,1
77474,1
77475,1
77476,2
77477,0
77478,2
77479,4
77480,1
77481,0
77482,3
77483,3
77484,2
77485,1
77486,1
77487,1
77488,1
77489,3
77490,0
77491,2
77492,0
77493,2
77494,4
77495,1
77496,0
77497,1
77498,0
77499,1
77500,0
77501,1
77502,2
77503,1
77504,1
77505,2
77506,1
77507,3
77508,1
77509,4
77510,2
77511,0
77512,1
77513,1
77514,1
77515,0
77516,4
77517,0
77518,0
77519,2
77520,0
77521,2
77522,1
77523,2
77524,0
77525,1
77526,1
77527,1
77528,2
77529,2
77530,2
77531,1
77532,2
77533,2
77534,1
77535,1
77536,0
77537,1
77538,1
77539,2
77540,1
77541,1
77542,2
77543,4
77544,2
77545,4
77546,1
77547,3
77548,3
77549,0
77550,3
77551,0
77552,0
77553,1
77554,2
77555,3
77556,2
77557,2
77558,1
77559,3
77560,1
77561,2
77562,0
77563,1
77564,2
77565,1
77566,4
77567,2
77568,2
77569,3
77570,3
77571,1
77572,3
77573,3
77574,1
77575,3
77576,2
77577,3
77578,2
77579,1
77580,2
77581,0
77582,2
77583,0
77584,3
77585,3
77586,3
77587,1
77588,1
77589,1
77590,0
77591,2
77592,3
77593,1
77594,0
77595,2
77596,0
77597,0
77598,0
77599,1
77600,1
77601,2
77602,3
77603,4
77604,3
77605,3
77606,4
77607,1
77608,1
77609,0
77610,2
77611,0
77612,1
77613,1
77614,3
77615,3
77616,1
77617,1
77618,2
77619,1
77620,1
77621,1
77622,3
77623,1
77624,1
77625,3
77626,1
77627,0
77628,3
77629,1
77630,1
77631,3
77632,0
77633,1
77634,2
77635,1
77636,1
77637,3
77638,1
77639,0
77640,3
77641,2
77642,3
77643,1
77644,2
77645,0
77646,4
77647,1
77648,0
77649,2
77650,2
77651,1
77652,2
77653,0
77654,2
77655,1
77656,2
77657,1
77658,1
77659,1
77660,1
77661,3
77662,3
77663,1
77664,2
77665,1
77666,1
77667,1
77668,3
77669,0
77670,1
77671,0
77672,0
77673,2
77674,3
77675,3
77676,1
77677,3
77678,0
77679,2
77680,2
77681,2
77682,2
77683,2
77684,2
77685,0
77686,2
77687,3
77688,2
77689,2
77690,1
77691,2
77692,3
77693,4
77694,3
77695,1
77696,2
77697,1
77698,3
77699,1
77700,0
77701,1
77702,2
77703,0
77704,1
77705,2
77706,0
77707,1
77708,1
77709,2
77710,0
77711,1
77712,2
77713,1
77714,3
77715,4
77716,0
77717,1
77718,1
77719,3
77720,2
77721,1
77722,2
77723,1
77724,1
77725,1
77726,1
77727,1
77728,2
77729,0
77730,1
77731,1
77732,3
77733,2
77734,1
77735,0
77736,3
77737,2
77738,2
77739,3
77740,2
77741,3
77742,2
77743,3
77744,0
77745,3
77746,2
77747,1
77748,2
77749,1
77750,1
77751,2
77752,3
77753,1
77754,1
77755,1
77756,2
77757,4
77758,0
77759,3
77760,1
77761,2
77762,1
77763,1
77764,1
77765,2
77766,1
77767,0
77768,0
77769,0
77770,1
77771,2
77772,1
77773,3
77774,1
77775,1
77776,2
77777,2
77778,0
77779,1
77780,2
77781,3
77782,1
77783,1
77784,1
77785,2
77786,2
77787,0
77788,2
77789,0
77790,0
77791,4
77792,3
77793,0
77794,0
77795,1
77796,1
77797,2
77798,1
77799,2
77800,1
77801,3
77802,2
77803,1
77804,2
77805,4
77806,1
77807,1
77808,2
77809,2
77810,1
77811,2
77812,1
77813,1
77814,2
77815,1
77816,2
77817,3
77818,1
77819,2
77820,1
77821,3
77822,0
77823,4
77824,0
77825,1
77826,1
77827,3
77828,1
77829,3
77830,2
77831,4
77832,1
77833,1
77834,1
77835,4
77836,2
77837,0
77838,0
77839,1
77840,1
77841,1
77842,1
77843,0
77844,2
77845,4
77846,2
77847,3
77848,1
77849,3
77850,0
77851,0
77852,4
77853,3
77854,2
77855,0
77856,0
77857,2
77858,3
77859,0
77860,1
77861,2
77862,3
77863,3
77864,1
77865,3
77866,1
77867,2
77868,2
77869,2
77870,1
77871,3
77872,1
77873,3
77874,1
77875,4
77876,1
77877,2
77878,3
77879,0
77880,2
77881,1
77882,1
77883,1
77884,1
77885,4
77886,0
77887,2
77888,1
77889,2
77890,1
77891,3
77892,1
77893,0
77894,1
77895,3
77896,2
77897,1
77898,3
77899,2
77900,3
77901,1
77902,3
77903,2
77904,0
77905,3
77906,1
77907,3
77908,3
77909,3
77910,0
77911,1
77912,1
77913,3
77914,2
77915,0
77916,2
77917,3
77918,2
77919,0
77920,3
77921,1
77922,0
77923,1
77924,0
77925,2
77926,2
77927,4
77928,4
77929,0
77930,2
77931,3
77932,1
77933,2
77934,2
77935,2
77936,2
77937,3
77938,1
77939,3
77940,3
77941,3
77942,1
77943,0
77944,4
77945,1
77946,1
77947,1
77948,2
77949,1
77950,0
77951,1
77952,1
77953,3
77954,0
77955,1
77956,2
77957,3
77958,1
77959,2
77960,0
77961,3
77962,3
77963,1
77964,2
77965,0
77966,2
77967,3
77968,3
77969,3
77970,3
77971,0
77972,1
77973,1
77974,1
77975,1
77976,1
77977,1
77978,2
77979,4
77980,2
77981,1
77982,1
77983,2
77984,4
77985,2
77986,1
77987,1
77988,1
77989,0
77990,1
77991,2
77992,1
77993,1
77994,1
77995,3
77996,3
77997,3
77998,1
77999,4
78000,2
78001,1
78002,1
78003,3
78004,4
78005,1
78006,2
78007,3
78008,1
78009,1
78010,3
78011,1
78012,0
78013,3
78014,1
78015,1
78016,1
78017,1
78018,1
78019,3
78020,3
78021,0
78022,2
78023,1
78024,0
78025,3
78026,1
78027,1
78028,2
78029,1
78030,0
78031,2
78032,2
78033,4
78034,3
78035,4
78036,1
78037,2
78038,3
78039,1
78040,0
78041,1
78042,2
78043,1
78044,1
78045,0
78046,3
78047,0
78048,1
78049,2
78050,2
78051,2
78052,3
78053,1
78054,0
78055,1
78056,0
78057,1
78058,0
78059,2
78060,1
78061,1
78062,1
78063,0
78064,3
78065,1
78066,3
78067,0
78068,0
78069,1
78070,2
78071,1
78072,1
78073,2
78074,3
78075,1
78076,2
78077,0
78078,0
78079,4
78080,2
78081,1
78082,2
78083,3
78084,4
78085,1
78086,2
78087,4
78088,2
78089,1
78090,3
78091,1
78092,0
78093,2
78094,3
78095,3
78096,3
78097,3
78098,2
78099,2
78100,2
78101,0
78102,3
78103,3
78104,4
78105,4
78106,3
78107,1
78108,0
78109,1
78110,1
78111,1
78112,0
78113,1
78114,2
78115,0
78116,0
78117,2
78118,3
78119,0
78120,2
78121,3
78122,3
78123,2
78124,2
78125,1
78126,2
78127,4
78128,3
78129,2
78130,1
78131,3
78132,2
78133,2
78134,3
78135,1
78136,1
78137,1
78138,0
78139,2
78140,1
78141,1
78142,1
78143,2
78144,2
78145,4
78146,2
78147,0
78148,2
78149,1
78150,1
78151,3
78152,2
78153,0
78154,0
78155,1
78156,4
78157,3
78158,2
78159,1
78160,0
78161,1
78162,2
78163,1
78164,0
78165,2
78166,3
78167,4
78168,1
78169,4
78170,1
78171,0
78172,0
78173,2
78174,2
78175,1
78176,0
78177,0
78178,1
78179,1
78180,0
78181,1
78182,1
78183,1
78184,3
78185,1
78186,1
78187,1
78188,0
78189,2
78190,3
78191,1
78192,3
78193,2
78194,0
78195,1
78196,1
78197,3
78198,0
78199,0
78200,2
78201,1
78202,2
78203,2
78204,2
78205,3
78206,1
78207,2
78208,3
78209,2
78210,0
78211,1
78212,1
78213,1
78214,1
78215,1
78216,3
78217,2
78218,1
78219,3
78220,1
78221,2
78222,1
78223,1
78224,2
78225,3
78226,2
78227,1
78228,1
78229,3
78230,3
78231,2
78232,3
78233,1
78234,0
78235,1
78236,1
78237,2
78238,2
78239,1
78240,3
78241,2
78242,2
78243,1
78244,1
78245,2
78246,3
78247,3
78248,0
78249,1
78250,1
78251,0
78252,0
78253,0
78254,2
78255,2
78256,0
78257,0
78258,2
78259,3
78260,0
78261,1
78262,1
78263,0
78264,4
78265,1
78266,1
78267,2
78268,1
78269,2
78270,2
78271,1
78272,0
78273,3
78274,2
78275,0
78276,2
78277,0
78278,1
78279,1
78280,0
78281,2
78282,4
78283,2
78284,3
78285,2
78286,2
78287,3
78288,1
78289,0
78290,2
78291,1
78292,2
78293,1
78294,4
78295,1
78296,3
78297,4
78298,2
78299,1
78300,4
78301,1
78302,0
78303,3
78304,1
78305,3
78306,1
78307,2
78308,0
78309,3
78310,0
78311,1
78312,1
78313,2
78314,1
78315,1
78316,1
78317,3
78318,1
78319,3
78320,2
78321,2
78322,1
78323,0
78324,2
78325,4
78326,1
78327,2
78328,1
78329,3
78330,2
78331,0
78332,1
78333,3
78334,2
78335,1
78336,1
78337,2
78338,1
78339,4
78340,1
78341,1
78342,1
78343,0
78344,2
78345,1
78346,2
78347,1
78348,1
78349,1
78350,2
78351,1
78352,0
78353,1
78354,3
78355,2
78356,1
78357,1
78358,1
78359,0
78360,2
78361,2
78362,2
78363,2
78364,0
78365,1
78366,3
78367,2
78368,0
78369,3
78370,1
78371,0
78372,2
78373,0
78374,1
78375,0
78376,1
78377,1
78378,1
78379,2
78380,0
78381,0
78382,3
78383,4
78384,2
78385,2
78386,0
78387,1
78388,3
78389,1
78390,3
78391,3
78392,2
78393,3
78394,0
78395,3
78396,1
78397,0
78398,2
78399,0
78400,2
78401,3
78402,1
78403,2
78404,1
78405,1
78406,2
78407,2
78408,0
78409,2
78410,1
78411,4
78412,1
78413,1
78414,1
78415,2
78416,1
78417,1
78418,2
78419,1
78420,0
78421,1
78422,1
78423,4
78424,1
78425,3
78426,1
78427,1
78428,3
78429,0
78430,1
78431,1
78432,1
78433,1
78434,2
78435,2
78436,0
78437,0
78438,1
78439,0
78440,0
78441,2
78442,2
78443,0
78444,1
78445,2
78446,2
78447,0
78448,1
78449,3
78450,1
78451,2
78452,2
78453,0
78454,4
78455,0
78456,2
78457,1
78458,0
78459,2
78460,0
78461,1
78462,3
78463,1
78464,4
78465,0
78466,1
78467,3
78468,0
78469,3
78470,0
78471,3
78472,3
78473,2
78474,2
78475,1
78476,2
78477,1
78478,1
78479,3
78480,0
78481,1
78482,0
78483,0
78484,4
78485,2
78486,3
78487,2
78488,2
78489,2
78490,2
78491,2
78492,2
78493,1
78494,2
78495,0
78496,1
78497,1
78498,3
78499,3
78500,2
78501,3
78502,1
78503,2
78504,2
78505,2
78506,1
78507,4
78508,4
78509,4
78510,1
78511,3
78512,4
78513,3
78514,3
78515,2
78516,1
78517,4
78518,0
78519,0
78520,0
78521,0
78522,1
78523,1
78524,0
78525,1
78526,0
78527,3
78528,1
78529,1
78530,1
78531,1
78532,2
78533,1
78534,1
78535,2
78536,2
78537,2
78538,1
78539,1
78540,2
78541,3
78542,0
78543,1
78544,0
78545,2
78546,0
78547,2
78548,0
78549,1
78550,0
78551,1
78552,2
78553,3
78554,3
78555,0
78556,4
78557,1
78558,3
78559,1
78560,1
78561,1
78562,1
78563,3
78564,3
78565,1
78566,1
78567,3
78568,0
78569,1
78570,1
78571,2
78572,0
78573,0
78574,3
78575,1
78576,1
78577,0
78578,2
78579,2
78580,0
78581,2
78582,3
78583,3
78584,1
78585,0
78586,3
78587,2
78588,0
78589,2
78590,2
78591,1
78592,0
78593,1
78594,0
78595,3
78596,1
78597,1
78598,0
78599,4
78600,2
78601,3
78602,0
78603,0
78604,1
78605,1
78606,0
78607,1
78608,3
78609,1
78610,3
78611,0
78612,4
78613,1
78614,3
78615,1
78616,1
78617,2
78618,1
78619,2
78620,1
78621,1
78622,0
78623,1
78624,0
78625,2
78626,0
78627,3
78628,2
78629,0
78630,2
78631,1
78632,1
78633,2
78634,1
78635,0
78636,3
78637,0
78638,1
78639,2
78640,2
78641,1
78642,0
78643,2
78644,2
78645,1
78646,3
78647,3
78648,2
78649,1
78650,3
78651,2
78652,2
78653,3
78654,1
78655,2
78656,2
78657,1
78658,1
78659,2
78660,1
78661,1
78662,2
78663,1
78664,0
78665,1
78666,3
78667,4
78668,0
78669,3
78670,2
78671,1
78672,0
78673,1
78674,2
78675,2
78676,1
78677,2
78678,1
78679,2
78680,4
78681,2
78682,1
78683,1
78684,1
78685,1
78686,3
78687,1
78688,2
78689,1
78690,3
78691,2
78692,1
78693,4
78694,0
78695,1
78696,3
78697,3
78698,1
78699,3
78700,1
78701,2
78702,3
78703,1
78704,1
78705,0
78706,1
78707,0
78708,2
78709,0
78710,2
78711,2
78712,2
78713,1
78714,0
78715,0
78716,2
78717,1
78718,2
78719,1
78720,0
78721,3
78722,1
78723,2
78724,3
78725,2
78726,1
78727,4
78728,2
78729,3
78730,4
78731,1
78732,2
78733,1
78734,4
78735,4
78736,3
78737,0
78738,2
78739,1
78740,1
78741,1
78742,1
78743,2
78744,1
78745,0
78746,1
78747,0
78748,3
78749,0
78750,1
78751,2
78752,0
78753,1
78754,1
78755,0
78756,1
78757,1
78758,4
78759,4
78760,3
78761,3
78762,1
78763,1
78764,1
78765,3
78766,2
78767,2
78768,1
78769,0
78770,3
78771,2
78772,1
78773,2
78774,0
78775,2
78776,0
78777,3
78778,3
78779,3
78780,3
78781,1
78782,2
78783,4
78784,3
78785,0
78786,1
78787,2
78788,2
78789,0
78790,3
78791,1
78792,4
78793,4
78794,0
78795,2
78796,2
78797,4
78798,2
78799,2
78800,2
78801,2
78802,2
78803,1
78804,1
78805,1
78806,2
78807,1
78808,1
78809,3
78810,1
78811,0
78812,1
78813,3
78814,2
78815,1
78816,2
78817,3
78818,1
78819,0
78820,1
78821,0
78822,2
78823,1
78824,0
78825,2
78826,3
78827,1
78828,1
78829,0
78830,1
78831,3
78832,3
78833,2
78834,2
78835,0
78836,1
78837,2
78838,1
78839,3
78840,2
78841,4
78842,0
78843,2
78844,1
78845,2
78846,3
78847,2
78848,2
78849,2
78850,1
78851,1
78852,2
78853,2
78854,2
78855,4
78856,0
78857,4
78858,1
78859,1
78860,3
78861,0
78862,2
78863,3
78864,2
78865,2
78866,1
78867,1
78868,1
78869,3
78870,2
78871,1
78872,1
78873,1
78874,0
78875,3
78876,1
78877,1
78878,0
78879,1
78880,4
78881,3
78882,3
78883,1
78884,3
78885,2
78886,0
78887,2
78888,0
78889,2
78890,1
78891,1
78892,2
78893,2
78894,2
78895,1
78896,3
78897,2
78898,1
78899,1
78900,2
78901,0
78902,1
78903,2
78904,1
78905,0
78906,2
78907,3
78908,1
78909,2
78910,3
78911,3
78912,2
78913,2
78914,1
78915,0
78916,2
78917,3
78918,1
78919,4
78920,1
78921,2
78922,1
78923,1
78924,1
78925,1
78926,1
78927,3
78928,1
78929,2
78930,2
78931,2
78932,1
78933,2
78934,1
78935,3
78936,2
78937,2
78938,4
78939,1
78940,2
78941,2
78942,3
78943,1
78944,3
78945,1
78946,1
78947,2
78948,1
78949,0
78950,2
78951,1
78952,1
78953,2
78954,3
78955,0
78956,2
78957,2
78958,1
78959,2
78960,3
78961,1
78962,0
78963,3
78964,1
78965,1
78966,1
78967,2
78968,3
78969,2
78970,1
78971,2
78972,1
78973,4
78974,4
78975,2
78976,2
78977,2
78978,1
78979,2
78980,0
78981,2
78982,2
78983,0
78984,2
78985,0
78986,2
78987,2
78988,2
78989,2
78990,4
78991,2
78992,0
78993,1
78994,3
78995,1
78996,3
78997,0
78998,3
78999,1
79000,0
79001,2
79002,3
79003,1
79004,0
79005,2
79006,0
79007,2
79008,1
79009,2
79010,0
79011,2
79012,1
79013,1
79014,3
79015,2
79016,3
79017,1
79018,1
79019,3
79020,1
79021,1
79022,0
79023,2
79024,2
79025,2
79026,3
79027,1
79028,1
79029,0
79030,3
79031,0
79032,2
79033,2
79034,1
79035,1
79036,0
79037,1
79038,2
79039,1
79040,2
79041,3
79042,1
79043,2
79044,0
79045,2
79046,1
79047,2
79048,1
79049,2
79050,1
79051,2
79052,3
79053,1
79054,3
79055,0
79056,1
79057,1
79058,1
79059,2
79060,2
79061,3
79062,3
79063,2
79064,1
79065,2
79066,2
79067,1
79068,1
79069,0
79070,2
79071,1
79072,0
79073,1
79074,2
79075,1
79076,2
79077,1
79078,2
79079,1
79080,3
79081,3
79082,1
79083,2
79084,1
79085,1
79086,0
79087,2
79088,0
79089,3
79090,1
79091,2
79092,1
79093,2
79094,0
79095,1
79096,1
79097,3
79098,1
79099,3
79100,1
79101,3
79102,0
79103,3
79104,4
79105,2
79106,4
79107,0
79108,2
79109,1
79110,1
79111,4
79112,1
79113,3
79114,2
79115,1
79116,1
79117,0
79118,1
79119,1
79120,2
79121,1
79122,3
79123,0
79124,2
79125,2
79126,1
79127,0
79128,3
79129,4
79130,2
79131,2
79132,1
79133,1
79134,2
79135,1
79136,1
79137,1
79138,4
79139,1
79140,0
79141,2
79142,1
79143,2
79144,2
79145,3
79146,1
79147,1
79148,1
79149,1
79150,1
79151,1
79152,2
79153,4
79154,3
79155,2
79156,2
79157,1
79158,1
79159,2
79160,2
79161,1
79162,1
79163,3
79164,0
79165,2
79166,0
79167,0
79168,3
79169,0
79170,2
79171,1
79172,1
79173,3
79174,0
79175,3
79176,1
79177,1
79178,2
79179,0
79180,2
79181,4
79182,3
79183,2
79184,2
79185,1
79186,1
79187,3
79188,1
79189,3
79190,4
79191,1
79192,2
79193,2
79194,3
79195,4
79196,2
79197,4
79198,1
79199,2
79200,2
79201,3
79202,2
79203,1
79204,2
79205,0
79206,2
79207,2
79208,3
79209,1
79210,1
79211,3
79212,0
79213,3
79214,1
79215,2
79216,1
79217,3
79218,1
79219,3
79220,1
79221,0
79222,1
79223,2
79224,2
79225,1
79226,4
79227,0
79228,1
79229,1
79230,1
79231,0
79232,3
79233,2
79234,1
79235,1
79236,0
79237,3
79238,1
79239,1
79240,0
79241,1
79242,1
79243,0
79244,1
79245,3
79246,0
79247,3
79248,1
79249,2
79250,2
79251,1
79252,1
79253,1
79254,0
79255,2
79256,4
79257,1
79258,1
79259,2
79260,1
79261,1
79262,2
79263,3
79264,2
79265,1
79266,1
79267,1
79268,1
79269,1
79270,1
79271,1
79272,1
79273,1
79274,1
79275,3
79276,0
79277,1
79278,1
79279,2
79280,2
79281,4
79282,3
79283,0
79284,2
79285,3
79286,1
79287,2
79288,3
79289,0
79290,1
79291,1
79292,0
79293,3
79294,0
79295,1
79296,3
79297,2
79298,4
79299,2
79300,1
79301,1
79302,1
79303,1
79304,3
79305,1
79306,2
79307,0
79308,0
79309,1
79310,3
79311,2
79312,2
79313,3
79314,1
79315,0
79316,3
79317,1
79318,1
79319,2
79320,3
79321,3
79322,4
79323,0
79324,2
79325,1
79326,0
79327,1
79328,1
79329,2
79330,2
79331,1
79332,2
79333,3
