Id,Category
58449,1
58450,1
58451,0
58452,0
58453,4
58454,0
58455,4
58456,4
58457,0
58458,0
58459,0
58460,4
58461,0
58462,1
58463,4
58464,1
58465,1
58466,3
58467,4
58468,0
58469,3
58470,3
58471,3
58472,2
58473,0
58474,3
58475,4
58476,0
58477,0
58478,3
58479,1
58480,0
58481,0
58482,3
58483,0
58484,0
58485,0
58486,1
58487,0
58488,0
58489,3
58490,3
58491,0
58492,0
58493,0
58494,0
58495,1
58496,3
58497,3
58498,0
58499,3
58500,3
58501,0
58502,0
58503,1
58504,3
58505,0
58506,4
58507,3
58508,0
58509,1
58510,1
58511,0
58512,0
58513,2
58514,0
58515,0
58516,0
58517,2
58518,0
58519,0
58520,0
58521,1
58522,0
58523,0
58524,1
58525,2
58526,1
58527,2
58528,0
58529,2
58530,0
58531,0
58532,0
58533,0
58534,0
58535,0
58536,0
58537,1
58538,3
58539,3
58540,0
58541,0
58542,0
58543,4
58544,1
58545,3
58546,1
58547,0
58548,2
58549,3
58550,3
58551,0
58552,3
58553,3
58554,0
58555,3
58556,0
58557,0
58558,1
58559,0
58560,1
58561,2
58562,3
58563,1
58564,4
58565,0
58566,1
58567,1
58568,4
58569,0
58570,0
58571,2
58572,3
58573,0
58574,0
58575,1
58576,0
58577,0
58578,0
58579,1
58580,0
58581,0
58582,3
58583,0
58584,1
58585,1
58586,3
58587,2
58588,3
58589,2
58590,1
58591,0
58592,0
58593,0
58594,1
58595,2
58596,0
58597,2
58598,4
58599,0
58600,3
58601,0
58602,4
58603,1
58604,0
58605,0
58606,2
58607,2
58608,0
58609,2
58610,2
58611,0
58612,0
58613,1
58614,0
58615,3
58616,1
58617,2
58618,0
58619,0
58620,0
58621,3
58622,0
58623,1
58624,0
58625,0
58626,2
58627,0
58628,0
58629,1
58630,0
58631,1
58632,0
58633,0
58634,4
58635,2
58636,4
58637,2
58638,4
58639,1
58640,0
58641,0
58642,2
58643,3
58644,4
58645,1
58646,0
58647,0
58648,0
58649,3
58650,0
58651,1
58652,0
58653,3
58654,1
58655,2
58656,0
58657,3
58658,4
58659,0
58660,0
58661,0
58662,0
58663,3
58664,0
58665,0
58666,3
58667,0
58668,0
58669,3
58670,4
58671,3
58672,0
58673,0
58674,1
58675,2
58676,1
58677,4
58678,0
58679,0
58680,1
58681,0
58682,1
58683,2
58684,1
58685,4
58686,1
58687,0
58688,0
58689,0
58690,2
58691,0
58692,2
58693,1
58694,0
58695,1
58696,0
58697,0
58698,0
58699,0
58700,1
58701,3
58702,0
58703,0
58704,3
58705,1
58706,0
58707,0
58708,0
58709,3
58710,0
58711,0
58712,0
58713,0
58714,1
58715,0
58716,0
58717,0
58718,2
58719,3
58720,0
58721,4
58722,0
58723,0
58724,3
58725,0
58726,0
58727,0
58728,0
58729,0
58730,0
58731,0
58732,0
58733,1
58734,1
58735,1
58736,0
58737,3
58738,3
58739,1
58740,3
58741,3
58742,0
58743,3
58744,0
58745,0
58746,0
58747,3
58748,0
58749,2
58750,1
58751,0
58752,0
58753,0
58754,1
58755,4
58756,0
58757,4
58758,0
58759,1
58760,0
58761,1
58762,0
58763,0
58764,0
58765,3
58766,0
58767,3
58768,2
58769,0
58770,3
58771,1
58772,1
58773,1
58774,1
58775,3
58776,0
58777,0
58778,0
58779,2
58780,1
58781,0
58782,3
58783,0
58784,4
58785,0
58786,1
58787,0
58788,2
58789,1
58790,2
58791,0
58792,3
58793,0
58794,0
58795,4
58796,3
58797,3
58798,1
58799,3
58800,0
58801,0
58802,3
58803,3
58804,1
58805,1
58806,0
58807,3
58808,0
58809,0
58810,1
58811,3
58812,0
58813,0
58814,0
58815,2
58816,3
58817,0
58818,3
58819,1
58820,0
58821,3
58822,4
58823,0
58824,1
58825,1
58826,0
58827,3
58828,3
58829,0
58830,3
58831,0
58832,4
58833,1
58834,3
58835,3
58836,0
58837,3
58838,0
58839,0
58840,0
58841,4
58842,1
58843,0
58844,1
58845,2
58846,3
58847,0
58848,0
58849,1
58850,0
58851,0
58852,2
58853,4
58854,1
58855,1
58856,0
58857,0
58858,3
58859,3
58860,2
58861,3
58862,0
58863,0
58864,0
58865,1
58866,3
58867,4
58868,0
58869,2
58870,1
58871,3
58872,1
58873,0
58874,0
58875,0
58876,1
58877,0
58878,0
58879,0
58880,2
58881,0
58882,4
58883,0
58884,2
58885,0
58886,0
58887,2
58888,0
58889,0
58890,0
58891,0
58892,0
58893,0
58894,4
58895,1
58896,1
58897,0
58898,2
58899,3
58900,3
58901,0
58902,0
58903,0
58904,4
58905,3
58906,0
58907,4
58908,0
58909,1
58910,0
58911,3
58912,0
58913,3
58914,0
58915,0
58916,3
58917,3
58918,3
58919,0
58920,1
58921,4
58922,0
58923,0
58924,4
58925,0
58926,0
58927,4
58928,0
58929,0
58930,4
58931,0
58932,3
58933,3
58934,0
58935,0
58936,2
58937,1
58938,3
58939,4
58940,3
58941,2
58942,1
58943,0
58944,1
58945,0
58946,3
58947,4
58948,3
58949,1
58950,0
58951,2
58952,0
58953,0
58954,4
58955,1
58956,3
58957,3
58958,2
58959,3
58960,0
58961,0
58962,1
58963,4
58964,3
58965,0
58966,3
58967,1
58968,1
58969,1
58970,0
58971,1
58972,3
58973,0
58974,0
58975,0
58976,0
58977,0
58978,3
58979,0
58980,3
58981,0
58982,0
58983,0
58984,0
58985,0
58986,0
58987,0
58988,0
58989,2
58990,2
58991,0
58992,3
58993,3
58994,0
58995,0
58996,2
58997,3
58998,1
58999,0
59000,3
59001,1
59002,4
59003,3
59004,1
59005,3
59006,4
59007,3
59008,3
59009,0
59010,1
59011,0
59012,0
59013,0
59014,4
59015,0
59016,3
59017,3
59018,2
59019,4
59020,2
59021,0
59022,3
59023,3
59024,2
59025,4
59026,0
59027,4
59028,3
59029,2
59030,3
59031,0
59032,4
59033,1
59034,3
59035,0
59036,3
59037,0
59038,3
59039,0
59040,3
59041,1
59042,0
59043,0
59044,3
59045,1
59046,0
59047,4
59048,3
59049,0
59050,0
59051,4
59052,0
59053,0
59054,3
59055,1
59056,3
59057,2
59058,0
59059,0
59060,0
59061,0
59062,2
59063,1
59064,3
59065,3
59066,3
59067,3
59068,1
59069,4
59070,3
59071,0
59072,3
59073,0
59074,2
59075,0
59076,4
59077,3
59078,0
59079,3
59080,1
59081,0
59082,1
59083,2
59084,0
59085,1
59086,0
59087,1
59088,3
59089,0
59090,2
59091,3
59092,0
59093,1
59094,0
59095,0
59096,0
59097,4
59098,3
59099,0
59100,0
59101,0
59102,3
59103,0
59104,0
59105,3
59106,3
59107,0
59108,1
59109,4
59110,4
59111,0
59112,0
59113,4
59114,0
59115,4
59116,0
59117,0
59118,1
59119,0
59120,0
59121,1
59122,0
59123,3
59124,0
59125,1
59126,3
59127,0
59128,0
59129,1
59130,0
59131,3
59132,0
59133,2
59134,3
59135,0
59136,1
59137,2
59138,0
59139,2
59140,2
59141,0
59142,2
59143,0
59144,1
59145,0
59146,3
59147,0
59148,0
59149,1
59150,0
59151,0
59152,1
59153,3
59154,1
59155,0
59156,0
59157,0
59158,1
59159,0
59160,0
59161,2
59162,0
59163,0
59164,0
59165,1
59166,0
59167,2
59168,3
59169,0
59170,3
59171,0
59172,0
59173,1
59174,0
59175,0
59176,1
59177,0
59178,4
59179,2
59180,2
59181,3
59182,3
59183,3
59184,0
59185,0
59186,2
59187,0
59188,0
59189,2
59190,0
59191,0
59192,3
59193,0
59194,1
59195,2
59196,0
59197,0
59198,0
59199,0
59200,0
59201,0
59202,4
59203,3
59204,0
59205,0
59206,0
59207,0
59208,3
59209,3
59210,3
59211,3
59212,3
59213,1
59214,3
59215,3
59216,1
59217,0
59218,0
59219,0
59220,1
59221,1
59222,0
59223,3
59224,3
59225,2
59226,1
59227,3
59228,0
59229,3
59230,0
59231,2
59232,3
59233,1
59234,1
59235,2
59236,0
59237,0
59238,1
59239,3
59240,0
59241,0
59242,0
59243,0
59244,3
59245,0
59246,0
59247,0
59248,0
59249,0
59250,4
59251,3
59252,3
59253,3
59254,3
59255,1
59256,2
59257,3
59258,0
59259,1
59260,1
59261,0
59262,3
59263,3
59264,2
59265,0
59266,2
59267,0
59268,0
59269,0
59270,2
59271,3
59272,1
59273,4
59274,3
59275,0
59276,0
59277,1
59278,0
59279,2
59280,1
59281,0
59282,1
59283,0
59284,3
59285,0
59286,1
59287,0
59288,4
59289,0
59290,0
59291,3
59292,0
59293,0
59294,4
59295,0
59296,3
59297,0
59298,4
59299,0
59300,0
59301,3
59302,0
59303,3
59304,0
59305,3
59306,0
59307,2
59308,1
59309,1
59310,1
59311,1
59312,0
59313,4
59314,0
59315,2
59316,0
59317,4
59318,0
59319,2
59320,0
59321,1
59322,2
59323,3
59324,3
59325,0
59326,3
59327,0
59328,3
59329,0
59330,2
59331,1
59332,0
59333,0
59334,3
59335,0
59336,0
59337,2
59338,3
59339,1
59340,1
59341,1
59342,0
59343,3
59344,3
59345,3
59346,0
59347,0
59348,3
59349,0
59350,1
59351,1
59352,4
59353,4
59354,0
59355,0
59356,0
59357,2
59358,1
59359,4
59360,3
59361,0
59362,0
59363,2
59364,2
59365,0
59366,0
59367,0
59368,0
59369,0
59370,3
59371,0
59372,0
59373,3
59374,0
59375,0
59376,3
59377,0
59378,1
59379,3
59380,0
59381,1
59382,0
59383,0
59384,3
59385,3
59386,1
59387,0
59388,4
59389,0
59390,3
59391,0
59392,3
59393,0
59394,3
59395,4
59396,1
59397,3
59398,1
59399,3
59400,3
59401,3
59402,3
59403,0
59404,3
59405,3
59406,0
59407,0
59408,0
59409,3
59410,3
59411,0
59412,4
59413,0
59414,0
59415,3
59416,3
59417,0
59418,3
59419,2
59420,1
59421,3
59422,3
59423,0
59424,0
59425,0
59426,1
59427,0
59428,2
59429,0
59430,0
59431,2
59432,0
59433,0
59434,0
59435,3
59436,1
59437,2
59438,1
59439,3
59440,0
59441,1
59442,0
59443,0
59444,0
59445,4
59446,3
59447,4
59448,0
59449,0
59450,0
59451,2
59452,2
59453,1
59454,1
59455,0
59456,3
59457,1
59458,3
59459,3
59460,0
59461,0
59462,3
59463,0
59464,4
59465,1
59466,0
59467,3
59468,3
59469,3
59470,1
59471,0
59472,3
59473,0
59474,2
59475,0
59476,0
59477,1
59478,2
59479,0
59480,2
59481,0
59482,0
59483,4
59484,0
59485,0
59486,0
59487,0
59488,2
59489,3
59490,2
59491,0
59492,0
59493,3
59494,0
59495,0
59496,1
59497,1
59498,0
59499,0
59500,3
59501,0
59502,0
59503,3
59504,0
59505,0
59506,0
59507,1
59508,1
59509,4
59510,0
59511,3
59512,1
59513,0
59514,1
59515,0
59516,0
59517,0
59518,3
59519,0
59520,4
59521,0
59522,3
59523,3
59524,1
59525,0
59526,3
59527,1
59528,4
59529,3
59530,2
59531,3
59532,1
59533,0
59534,0
59535,3
59536,0
59537,0
59538,1
59539,2
59540,4
59541,1
59542,0
59543,3
59544,1
59545,0
59546,0
59547,1
59548,3
59549,0
59550,1
59551,3
59552,0
59553,0
59554,0
59555,0
59556,0
59557,1
59558,3
59559,2
59560,0
59561,4
59562,0
59563,2
59564,1
59565,0
59566,3
59567,2
59568,4
59569,0
59570,3
59571,3
59572,3
59573,3
59574,1
59575,0
59576,4
59577,3
59578,0
59579,0
59580,3
59581,0
59582,0
59583,0
59584,0
59585,2
59586,1
59587,1
59588,1
59589,1
59590,3
59591,0
59592,0
59593,1
59594,0
59595,1
59596,0
59597,1
59598,1
59599,3
59600,0
59601,0
59602,1
59603,3
59604,1
59605,0
59606,1
59607,3
59608,3
59609,0
59610,1
59611,0
59612,0
59613,0
59614,3
59615,2
59616,3
59617,4
59618,1
59619,0
59620,0
59621,0
59622,3
59623,4
59624,2
59625,0
59626,0
59627,0
59628,0
59629,3
59630,1
59631,3
59632,0
59633,2
59634,0
59635,0
59636,0
59637,0
59638,1
59639,0
59640,0
59641,1
59642,1
59643,3
59644,1
59645,0
59646,2
59647,0
59648,2
59649,2
59650,2
59651,2
59652,0
59653,3
59654,1
59655,0
59656,0
59657,3
59658,3
59659,0
59660,2
59661,1
59662,0
59663,0
59664,0
59665,3
59666,0
59667,0
59668,2
59669,3
59670,0
59671,4
59672,3
59673,0
59674,3
59675,1
59676,0
59677,2
59678,0
59679,1
59680,0
59681,0
59682,0
59683,2
59684,0
59685,0
59686,0
59687,1
59688,0
59689,0
59690,0
59691,0
59692,3
59693,1
59694,1
59695,0
59696,0
59697,1
59698,2
59699,0
59700,0
59701,3
59702,3
59703,3
59704,1
59705,2
59706,0
59707,3
59708,0
59709,2
59710,0
59711,0
59712,3
59713,1
59714,0
59715,1
59716,2
59717,1
59718,2
59719,1
59720,2
59721,1
59722,1
59723,1
59724,0
59725,1
59726,0
59727,0
59728,1
59729,1
59730,0
59731,1
59732,0
59733,2
59734,1
59735,4
59736,1
59737,3
59738,1
59739,3
59740,0
59741,0
59742,3
59743,0
59744,3
59745,3
59746,3
59747,3
59748,3
59749,3
59750,1
59751,4
59752,3
59753,0
59754,0
59755,0
59756,3
59757,0
59758,0
59759,0
59760,1
59761,3
59762,0
59763,1
59764,3
59765,0
59766,2
59767,3
59768,3
59769,0
59770,3
59771,2
59772,3
59773,0
59774,2
59775,1
59776,3
59777,0
59778,0
59779,4
59780,0
59781,0
59782,0
59783,1
59784,4
59785,3
59786,0
59787,4
59788,0
59789,3
59790,0
59791,0
59792,1
59793,0
59794,0
59795,0
59796,0
59797,4
59798,0
59799,0
59800,1
59801,2
59802,0
59803,3
59804,3
59805,0
59806,4
59807,3
59808,1
59809,3
59810,0
59811,4
59812,0
59813,0
59814,3
59815,0
59816,0
59817,1
59818,3
59819,1
59820,3
59821,1
59822,1
59823,0
59824,3
59825,0
59826,3
59827,3
59828,3
59829,0
59830,3
59831,0
59832,2
59833,1
59834,4
59835,0
59836,3
59837,3
59838,3
59839,0
59840,1
59841,0
59842,0
59843,1
59844,0
59845,3
59846,0
59847,3
59848,4
59849,1
59850,3
59851,3
59852,4
59853,0
59854,0
59855,2
59856,0
59857,0
59858,0
59859,0
59860,0
59861,0
59862,4
59863,0
59864,2
59865,0
59866,0
59867,0
59868,1
59869,1
59870,0
59871,3
59872,1
59873,0
59874,0
59875,0
59876,0
59877,3
59878,4
59879,3
59880,0
59881,0
59882,0
59883,0
59884,3
59885,1
59886,3
59887,4
59888,0
59889,0
59890,4
59891,3
59892,1
59893,2
59894,1
59895,0
59896,1
59897,3
59898,3
59899,0
59900,0
59901,0
59902,0
59903,2
59904,0
59905,0
59906,0
59907,0
59908,0
59909,0
59910,0
59911,0
59912,0
59913,0
59914,3
59915,0
59916,0
59917,3
59918,3
59919,0
59920,1
59921,2
59922,1
59923,0
59924,3
59925,0
59926,1
59927,0
59928,0
59929,3
59930,0
59931,0
59932,0
59933,0
59934,0
59935,0
59936,1
59937,1
59938,2
59939,0
59940,4
59941,1
59942,2
59943,0
59944,0
59945,2
59946,0
59947,0
59948,3
59949,3
59950,1
59951,1
59952,3
59953,0
59954,0
59955,3
59956,1
59957,0
59958,0
59959,3
59960,3
59961,3
59962,1
59963,0
59964,3
59965,1
59966,3
59967,2
59968,1
59969,3
59970,0
59971,0
59972,1
59973,3
59974,0
59975,1
59976,0
59977,2
59978,3
59979,0
59980,0
59981,0
59982,1
59983,3
59984,3
59985,3
59986,3
59987,0
59988,2
59989,0
59990,1
59991,1
59992,0
59993,0
59994,3
59995,3
59996,0
59997,2
59998,4
59999,2
60000,1
60001,1
60002,3
60003,2
60004,1
60005,3
60006,4
60007,0
60008,4
60009,0
60010,0
60011,3
60012,0
60013,0
60014,4
60015,3
60016,1
60017,0
60018,0
60019,3
60020,0
60021,4
60022,3
60023,1
60024,4
60025,0
60026,4
60027,3
60028,0
60029,0
60030,3
60031,3
60032,1
60033,4
60034,0
60035,2
60036,2
60037,3
60038,4
60039,3
60040,3
60041,0
60042,0
60043,0
60044,0
60045,3
60046,0
60047,0
60048,2
60049,2
60050,0
60051,0
60052,1
60053,3
60054,0
60055,1
60056,3
60057,0
60058,4
60059,2
60060,3
60061,3
60062,0
60063,0
60064,1
60065,0
60066,0
60067,0
60068,3
60069,1
60070,0
60071,1
60072,0
60073,3
60074,3
60075,0
60076,3
60077,3
60078,0
60079,0
60080,3
60081,0
60082,1
60083,3
60084,1
60085,0
60086,1
60087,1
60088,1
60089,0
60090,3
60091,0
60092,2
60093,2
60094,2
60095,3
60096,1
60097,2
60098,0
60099,0
60100,0
60101,0
60102,0
60103,0
60104,0
60105,1
60106,0
60107,2
60108,3
60109,1
60110,4
60111,3
60112,1
60113,3
60114,3
60115,0
60116,0
60117,3
60118,0
60119,0
60120,0
60121,3
60122,0
60123,0
60124,2
60125,0
60126,3
60127,3
60128,3
60129,0
60130,3
60131,0
60132,3
60133,0
60134,0
60135,3
60136,1
60137,1
60138,0
60139,0
60140,1
60141,0
60142,1
60143,1
60144,2
60145,1
60146,0
60147,0
60148,0
60149,4
60150,0
60151,3
60152,3
60153,3
60154,2
60155,0
60156,0
60157,0
60158,3
60159,2
60160,0
60161,0
60162,0
60163,0
60164,0
60165,3
60166,1
60167,0
60168,0
60169,4
60170,0
60171,3
60172,2
60173,3
60174,3
60175,3
60176,0
60177,0
60178,1
60179,0
60180,3
60181,0
60182,4
60183,3
60184,1
60185,0
60186,4
60187,3
60188,0
60189,3
60190,0
60191,0
60192,1
60193,3
60194,3
60195,0
60196,0
60197,4
60198,2
60199,0
60200,2
60201,1
60202,0
60203,0
60204,0
60205,0
60206,2
60207,0
60208,0
60209,2
60210,2
60211,4
60212,3
60213,3
60214,0
60215,0
60216,1
60217,0
60218,0
60219,0
60220,1
60221,0
60222,0
60223,0
60224,4
60225,2
60226,3
60227,0
60228,1
60229,3
60230,0
60231,3
60232,3
60233,1
60234,1
60235,0
60236,0
60237,3
60238,0
60239,1
60240,2
60241,3
60242,0
60243,3
60244,3
60245,1
60246,0
60247,1
60248,0
60249,0
60250,0
60251,0
60252,0
60253,3
60254,3
60255,0
60256,1
60257,0
60258,0
60259,0
60260,1
60261,1
60262,0
60263,3
60264,4
60265,0
60266,1
60267,2
60268,3
60269,0
60270,0
60271,1
60272,1
60273,0
60274,3
60275,0
60276,1
60277,1
60278,3
60279,3
60280,0
60281,0
60282,4
60283,3
60284,0
60285,0
60286,0
60287,2
60288,1
60289,0
60290,1
60291,1
60292,1
60293,0
60294,0
60295,1
60296,0
60297,3
60298,3
60299,3
60300,0
60301,0
60302,1
60303,2
60304,0
60305,1
60306,3
60307,1
60308,1
60309,0
60310,0
60311,0
60312,0
60313,0
60314,1
60315,4
60316,1
60317,4
60318,1
60319,3
60320,2
60321,4
60322,3
60323,0
60324,1
60325,0
60326,3
60327,0
60328,0
60329,0
60330,0
60331,0
60332,1
60333,3
60334,3
60335,3
60336,0
60337,0
60338,1
60339,1
60340,0
60341,0
60342,0
60343,0
60344,0
60345,3
60346,3
60347,0
60348,0
60349,2
60350,2
60351,1
60352,0
60353,0
60354,0
60355,1
60356,3
60357,0
60358,0
60359,0
60360,0
60361,0
60362,0
60363,1
60364,1
60365,3
60366,0
60367,0
60368,0
60369,3
60370,0
60371,3
60372,0
60373,1
60374,1
60375,2
60376,0
60377,0
60378,0
60379,0
60380,1
60381,2
60382,0
60383,0
60384,3
60385,1
60386,0
60387,3
60388,3
60389,3
60390,0
60391,1
60392,0
60393,2
60394,3
60395,0
60396,0
60397,1
60398,3
60399,2
60400,0
60401,0
60402,3
60403,0
60404,3
60405,0
60406,4
60407,0
60408,3
60409,2
60410,0
60411,3
60412,0
60413,0
60414,3
60415,3
60416,4
60417,0
60418,0
60419,2
60420,0
60421,3
60422,2
60423,1
60424,1
60425,0
60426,3
60427,0
60428,0
60429,0
60430,1
60431,0
60432,3
60433,0
60434,0
60435,3
60436,0
60437,0
60438,0
60439,3
60440,0
60441,0
60442,0
60443,3
60444,0
60445,4
60446,0
60447,4
60448,0
60449,2
60450,0
60451,0
60452,0
60453,3
60454,3
60455,0
60456,0
60457,2
60458,1
60459,3
60460,1
60461,0
60462,1
60463,0
60464,2
60465,3
60466,4
60467,2
60468,0
60469,1
60470,0
60471,4
60472,0
60473,0
60474,0
60475,0
60476,3
60477,4
60478,0
60479,0
60480,0
60481,3
60482,1
60483,1
60484,3
60485,0
60486,1
60487,0
60488,3
60489,0
60490,0
60491,0
60492,0
60493,0
60494,3
60495,0
60496,0
60497,3
60498,3
60499,0
60500,1
60501,0
60502,0
60503,0
60504,2
60505,3
60506,0
60507,4
60508,3
60509,1
60510,1
60511,3
60512,4
60513,0
60514,1
60515,1
60516,0
60517,1
60518,3
60519,0
60520,0
60521,0
60522,0
60523,0
60524,0
60525,3
60526,1
60527,4
60528,0
60529,2
60530,0
60531,3
60532,3
60533,0
60534,0
60535,0
60536,0
60537,3
60538,3
60539,0
60540,0
60541,2
60542,0
60543,3
60544,0
60545,0
60546,2
60547,3
60548,2
60549,1
60550,1
60551,0
60552,0
60553,1
60554,1
60555,0
60556,3
60557,0
60558,1
60559,0
60560,1
60561,0
60562,1
60563,0
60564,3
60565,2
60566,0
60567,3
60568,0
60569,1
60570,0
60571,3
60572,1
60573,3
60574,0
60575,1
60576,0
60577,3
60578,0
60579,0
60580,3
60581,3
60582,0
60583,3
60584,0
60585,0
60586,3
60587,0
60588,0
60589,3
60590,0
60591,0
60592,0
60593,3
60594,1
60595,0
60596,0
60597,0
60598,1
60599,1
60600,0
60601,3
60602,0
60603,0
60604,1
60605,0
60606,0
60607,0
60608,0
60609,1
60610,3
60611,1
60612,1
60613,0
60614,3
60615,1
60616,0
60617,1
60618,3
60619,1
60620,3
60621,1
60622,3
60623,0
60624,0
60625,0
60626,0
60627,1
60628,0
60629,3
60630,4
60631,3
60632,0
60633,0
60634,1
60635,2
60636,3
60637,3
60638,0
60639,4
60640,0
60641,3
60642,4
60643,1
60644,3
60645,0
60646,0
60647,3
60648,1
60649,2
60650,3
60651,1
60652,2
60653,1
60654,3
60655,3
60656,1
60657,0
60658,0
60659,0
60660,1
60661,4
60662,0
60663,0
60664,0
60665,2
60666,1
60667,2
60668,1
60669,0
60670,2
60671,2
60672,3
60673,1
60674,2
60675,3
60676,0
60677,3
60678,3
60679,3
60680,0
60681,0
60682,3
60683,1
60684,1
60685,1
60686,0
60687,3
60688,1
60689,0
60690,1
60691,0
60692,1
60693,3
60694,3
60695,1
60696,0
60697,1
60698,0
60699,0
60700,0
60701,1
60702,0
60703,3
60704,1
60705,1
60706,1
60707,1
60708,0
60709,0
60710,0
60711,0
60712,3
60713,2
60714,0
60715,3
60716,0
60717,3
60718,0
60719,0
60720,2
60721,0
60722,3
60723,0
60724,0
60725,3
60726,0
60727,1
60728,0
60729,3
60730,1
60731,0
60732,3
60733,1
60734,0
60735,0
60736,0
60737,0
60738,1
60739,1
60740,0
60741,0
60742,2
60743,2
60744,2
60745,0
60746,2
60747,3
60748,0
60749,0
60750,3
60751,3
60752,2
60753,0
60754,0
60755,0
60756,1
60757,0
60758,0
60759,1
60760,0
60761,0
60762,3
60763,0
60764,1
60765,0
60766,2
60767,0
60768,0
60769,1
60770,4
60771,4
60772,0
60773,4
60774,3
60775,3
60776,3
60777,0
60778,0
60779,3
60780,3
60781,0
60782,2
60783,3
60784,0
60785,0
60786,0
60787,3
60788,3
60789,3
60790,3
60791,1
60792,0
60793,2
60794,2
60795,0
60796,0
60797,0
60798,0
60799,0
60800,1
60801,3
60802,0
60803,1
60804,3
60805,0
60806,3
60807,0
60808,2
60809,2
60810,0
60811,0
60812,1
60813,0
60814,1
60815,0
60816,0
60817,0
60818,0
60819,3
60820,0
60821,0
60822,0
60823,0
60824,1
60825,0
60826,3
60827,0
60828,0
60829,0
60830,1
60831,0
60832,0
60833,2
60834,3
60835,3
60836,0
60837,3
60838,0
60839,0
60840,3
60841,2
60842,1
60843,3
60844,3
60845,3
60846,0
60847,1
60848,3
60849,0
60850,3
60851,0
60852,3
60853,3
60854,2
60855,2
60856,2
60857,3
60858,0
60859,0
60860,0
60861,0
60862,0
60863,0
60864,0
60865,1
60866,0
60867,3
60868,4
60869,0
60870,1
60871,0
60872,3
60873,0
60874,1
60875,0
60876,1
60877,3
60878,3
60879,0
60880,2
60881,0
60882,3
60883,0
60884,1
60885,1
60886,3
60887,1
60888,3
60889,1
60890,3
60891,3
60892,2
60893,1
60894,3
60895,1
60896,0
60897,4
60898,1
60899,3
60900,0
60901,3
60902,1
60903,1
60904,1
60905,0
60906,1
60907,0
60908,0
60909,0
60910,0
60911,0
60912,0
60913,2
60914,3
60915,0
60916,3
60917,1
60918,0
60919,2
60920,0
60921,0
60922,1
60923,0
60924,1
60925,2
60926,2
60927,2
60928,1
60929,1
60930,1
60931,3
60932,3
60933,0
60934,3
60935,3
60936,2
60937,3
60938,3
60939,4
60940,0
60941,0
60942,0
60943,3
60944,2
60945,4
60946,0
60947,3
60948,3
60949,0
60950,2
60951,4
60952,1
60953,0
60954,0
60955,1
60956,0
60957,0
60958,0
60959,3
60960,0
60961,0
60962,1
60963,3
60964,0
60965,3
60966,4
60967,3
60968,1
60969,3
60970,0
60971,0
60972,2
60973,2
60974,3
60975,0
60976,0
60977,3
60978,3
60979,0
60980,1
60981,1
60982,1
60983,0
60984,1
60985,2
60986,0
60987,1
60988,1
60989,3
60990,0
60991,3
60992,0
60993,0
60994,0
60995,1
60996,4
60997,0
60998,0
60999,3
61000,0
61001,0
61002,2
61003,0
61004,2
61005,1
61006,0
61007,0
61008,4
61009,0
61010,4
61011,0
61012,0
61013,0
61014,4
61015,4
61016,3
61017,0
61018,0
61019,0
61020,0
61021,0
61022,0
61023,3
61024,0
61025,0
61026,0
61027,1
61028,0
61029,0
61030,0
61031,0
61032,4
61033,0
61034,0
61035,0
61036,0
61037,2
61038,3
61039,3
61040,0
61041,4
61042,0
61043,1
61044,4
61045,0
61046,1
61047,3
61048,3
61049,1
61050,3
61051,0
61052,1
61053,4
61054,0
61055,0
61056,2
61057,4
61058,1
61059,3
61060,0
61061,0
61062,0
61063,0
61064,3
61065,0
61066,1
61067,0
61068,0
61069,1
61070,0
61071,0
61072,0
61073,0
61074,0
61075,0
61076,1
61077,3
61078,0
61079,3
61080,0
61081,0
61082,1
61083,0
61084,3
61085,0
61086,3
61087,2
61088,4
61089,0
61090,0
61091,0
61092,0
61093,1
61094,1
61095,0
61096,3
61097,3
61098,1
61099,0
61100,3
61101,3
61102,1
61103,0
61104,0
61105,3
61106,0
61107,0
61108,3
61109,0
61110,1
61111,0
61112,0
61113,0
61114,0
61115,3
61116,3
61117,4
61118,0
61119,2
61120,1
61121,0
61122,0
61123,4
61124,0
61125,0
61126,3
61127,0
61128,0
61129,1
61130,3
61131,2
61132,4
61133,1
61134,0
61135,0
61136,0
61137,0
61138,3
61139,2
61140,0
61141,2
61142,1
61143,0
61144,0
61145,3
61146,0
61147,3
61148,2
61149,0
61150,4
61151,2
61152,3
61153,1
61154,0
61155,4
61156,0
61157,0
61158,0
61159,0
61160,4
61161,4
61162,1
61163,1
61164,1
61165,0
61166,0
61167,0
61168,3
61169,0
61170,0
61171,0
61172,1
61173,1
61174,1
61175,4
61176,4
61177,0
61178,0
61179,3
61180,1
61181,0
61182,0
61183,4
61184,0
61185,3
61186,3
61187,0
61188,3
61189,3
61190,0
61191,4
61192,0
61193,0
61194,0
61195,0
61196,3
61197,4
61198,3
61199,1
61200,0
61201,2
61202,0
61203,2
61204,0
61205,0
61206,1
61207,0
61208,3
61209,0
61210,1
61211,1
61212,1
61213,1
61214,1
61215,3
61216,3
61217,3
61218,3
61219,0
61220,0
61221,0
61222,4
61223,2
61224,3
61225,1
61226,0
61227,2
61228,1
61229,0
61230,0
61231,0
61232,1
61233,0
61234,1
61235,0
61236,1
61237,0
61238,4
61239,0
61240,0
61241,0
61242,0
61243,0
61244,0
61245,0
61246,3
